sci_data_set_name,sci_ra,sci_dec,sci_start_time,sci_actual_duration,sci_spec_1234
IDDQ05KEQ,150.5561919956,2.61091754394,2016-12-25T13:32:39.117000,249.234344,F105W
IDDQ10010,150.2950591667,2.353611111111,2017-01-16T20:55:58.227000,897.6969,F105W
IDDQ10020,150.2950742583,2.353562856655,2017-01-16T21:19:12.240000,1196.9292,F140W
IDDQ10FZQ,150.2950879094,2.353708265542,2017-01-16T21:14:01.233000,249.234344,F105W
IDDQ07010,150.4455570833,1.713391666667,2017-01-16T16:10:00.240000,897.6969,F105W
IDDQ07020,150.4455495298,1.713341678063,2017-01-16T16:33:14.227000,1196.9292,F140W
IDDQ07EQQ,150.44562544,1.713466468213,2017-01-16T16:28:03.217000,249.234344,F105W
IDPQ32010,150.4256642771,1.721571531015,2019-03-22T23:34:25.143000,1196.9292,F140W
IDPQ32020,150.4256834957,1.721524767345,2019-03-22T23:46:27.160000,897.6969,F105W
IDPQ32W9Q,150.4256633086,1.721425487026,2019-03-23T00:04:30.167000,249.234344,F105W
IDDQ06010,150.05777,2.290361111111,2017-01-16T14:34:27.247000,897.6969,F105W
IDDQ06020,150.0577804539,2.290311646435,2017-01-16T14:57:41.233000,1196.9292,F140W
IDDQ06EBQ,150.0578078122,2.290455112477,2017-01-16T14:52:30.227000,249.234344,F105W
IDPQ06010,150.057789965,2.290314657907,2018-12-04T09:27:48.877000,1196.9292,F140W
IDPQ06020,150.05777,2.290361111111,2018-12-04T09:39:50.893000,897.6969,F105W
IDPQ06LTQ,150.0577886162,2.290460698886,2018-12-04T09:57:53.900000,249.234344,F105W
IDDQ09010,150.2643741667,2.767405555556,2017-01-16T19:20:33.233000,897.6969,F105W
IDDQ09020,150.2643851489,2.767356204391,2017-01-16T19:43:47.217000,1196.9292,F140W
IDDQ09FKQ,150.264410993,2.767499952158,2017-01-16T19:38:36.240000,249.234344,F105W
IDPQ09010,150.2643964112,2.767360144098,2018-11-16T18:47:33.837000,1196.9292,F140W
IDPQ09020,150.2643741667,2.767405555556,2018-11-16T18:59:35.820000,897.6969,F105W
IDPQ09OCQ,150.2643878437,2.76750594037,2018-11-16T19:17:38.827000,249.234344,F105W
IDDQ08010,150.2724758333,1.530783333333,2017-01-16T17:45:21.233000,897.6969,F105W
IDDQ08020,150.2724857105,1.530733751325,2017-01-16T18:08:35.217000,1196.9292,F140W
IDDQ08F5Q,150.2725147122,1.530876892104,2017-01-16T18:03:24.240000,249.234344,F105W
IDPQ08010,150.2724958091,1.530736888559,2018-12-03T14:23:33.900000,1196.9292,F140W
IDPQ08020,150.2724758333,1.530783333333,2018-12-03T14:35:35.883000,897.6969,F105W
IDPQ08GZQ,150.2724943992,1.530882928956,2018-12-03T14:53:38.893000,249.234344,F105W
IBJB03FKQ,251.1049616926,-2.358956634393,2010-09-27T13:38:46.143000,321.750458,F110W
IBJB03FLQ,251.1051865748,-2.358974505912,2010-09-27T13:45:21.120000,321.750458,F110W
IBJB03FMQ,251.1050592386,-2.359023876526,2010-09-27T13:51:56.127000,321.750458,F160W
IBJB03FNQ,251.105284134,-2.359041747688,2010-09-27T13:58:31.137000,321.750458,F160W
IBJB04OWQ,252.3782032481,-1.894725330796,2011-07-09T19:04:48.697000,321.750458,F160W
IBJB04OXQ,252.3783115217,-1.894769543988,2011-07-09T19:11:23.703000,321.750458,F160W
IBJB04OYQ,252.3780732956,-1.894743677085,2011-07-09T19:17:58.713000,321.750458,F110W
IBJB04OZQ,252.3775827324,-1.894872630908,2011-07-09T20:25:15.703000,321.750458,F110W
IC6702010,282.3170833333,67.095,2013-07-19T05:56:26.953000,3008.806092,F160W
IBJG05ODQ,30.82169411112,5.493796001732,2010-11-16T21:54:43.240000,115.459259,F110W
IBJG05OIQ,30.82212898786,5.494229435405,2010-11-16T22:11:52.233000,115.459259,F110W
IBJG07MFQ,15.94904374581,1.753174937637,2011-01-15T02:02:52.330000,115.459259,F110W
IBJG07MJQ,15.94990315818,1.753591722763,2011-01-15T02:20:01.323000,115.459259,F110W
IBJG02KQQ,83.12655929266,17.53152600229,2010-09-07T23:20:52.077000,115.459259,F110W
IBJG02L0Q,83.12649446621,17.53125395617,2010-09-08T00:27:36.077000,115.459259,F110W
IDMA07010,237.7255166667,-54.30669722222,2018-09-03T01:03:20.597000,897.693786,F125W
IDMA07020,237.7255166667,-54.30669722222,2018-09-03T01:21:23.607000,897.693786,F160W
IDMA23010,345.2845625,58.87901388889,2018-08-16T11:37:34.613000,597.692871,F125W
IDMA23020,345.2845625,58.87901388889,2018-08-16T11:50:37.623000,597.692871,F160W
IA0M05010,104.6356429167,-55.94232222222,2009-11-20T10:10:07.373000,6529.342955,F110W
IA0M05020,104.6356429167,-55.94232222222,2009-11-20T10:32:45.390000,7029.34448,F160W
IA0M04010,104.66649375,-55.96265277778,2009-11-19T11:48:40.367000,6529.342955,F110W
IA0M04020,104.66649375,-55.96265277778,2009-11-19T12:11:18.380000,7029.34448,F160W
ICZGF2010,90.80067375,42.25685833333,2016-12-23T15:13:38.123000,355.871766,F140W
ICZGF2020,90.80067375,42.25685833333,2016-12-23T15:17:07.117000,655.8699340000001,F105W
ICZGF2030,90.80329415451,42.25620018217,2016-12-23T15:33:44.107000,355.871766,F125W
ICZGF2040,90.80329415451,42.25620018217,2016-12-23T15:37:09.133000,955.8724970000001,F160W
ICZGF4010,90.80329415451,42.25620018217,2017-01-13T11:35:59.187000,355.871766,F140W
ICZGF4020,90.80329415451,42.25620018217,2017-01-13T11:39:28.180000,755.8707890000001,F105W
ICZGF4030,90.80067375,42.25685833333,2017-01-13T11:57:45.203000,355.871766,F125W
ICZGF4040,90.80067375,42.25685833333,2017-01-13T12:01:10.197000,1055.873352,F160W
ICZGG2010,90.85659375,42.16488055556,2016-11-16T14:14:45.787000,355.871766,F140W
ICZGG2020,90.85659375,42.16488055556,2016-11-16T14:18:14.780000,755.8707890000001,F105W
ICZGG2030,90.85612613126,42.16286199979,2016-11-16T14:36:31.773000,355.871766,F125W
ICZGG2040,90.85612613126,42.16286199979,2016-11-16T14:39:56.797000,955.8724970000001,F160W
ICZGG4010,90.85612613126,42.16286199979,2016-12-14T17:59:09.133000,355.871766,F140W
ICZGG4020,90.85612613126,42.16286199979,2016-12-14T18:02:38.123000,705.870362,F105W
ICZGG4030,90.85659375,42.16488055556,2016-12-14T18:20:05.133000,355.871766,F125W
ICZGG4040,90.85659375,42.16488055556,2016-12-14T18:23:30.127000,1055.873352,F160W
IDMA11010,257.1952916667,-40.1479,2019-10-05T10:37:15.640000,897.693786,F125W
IDMA11020,257.1952916667,-40.1479,2019-10-05T10:55:18.647000,897.693786,F160W
IBJG06BBQ,334.2344342228,-16.52468637398,2010-10-21T19:30:46.193000,115.459259,F110W
IBJG06BFQ,334.2350537805,-16.52424187384,2010-10-21T19:47:55.187000,115.459259,F110W
IBJG08HOQ,78.47108718367,22.12910115127,2011-02-08T14:25:38.400000,115.459259,F110W
IBJG08HWQ,78.47187223562,22.12922306924,2011-02-08T14:42:47.390000,115.459259,F110W
IBJG11ARQ,15.62498437573,13.84397247255,2010-11-07T09:21:59.187000,115.459259,F110W
IBJG11AVQ,15.62560521289,13.84404362692,2010-11-07T09:39:08.210000,115.459259,F110W
IBJG09BLQ,339.88284652,-7.617389471475,2010-09-20T11:15:32.160000,115.459259,F110W
IBJG09C0Q,339.882821289,-7.617263877404,2010-09-20T12:18:44.160000,115.459259,F110W
IBJG04F7Q,10.78047151632,30.01342222842,2010-12-18T09:30:46.293000,115.459259,F110W
IBJG04FBQ,10.78131554238,30.01363945328,2010-12-18T09:47:55.287000,115.459259,F110W
IBJG10Q5Q,338.916074853,-10.16870256414,2010-10-08T10:24:03.137000,115.459259,F110W
IBJG10Q9Q,338.9164893509,-10.1681597547,2010-10-08T10:41:12.127000,115.459259,F110W
IBJG12HBQ,207.701248516,-13.119647437,2010-12-18T21:18:39.287000,115.459259,F110W
IBJG12HFQ,207.7007096983,-13.1195763139,2010-12-18T21:35:48.277000,115.459259,F110W
IBJG03U4Q,233.0852548913,-5.701550725688,2010-09-16T02:49:51.120000,115.459259,F110W
IBJG03U8Q,233.0877058025,-5.702285973081,2010-09-16T03:59:53.107000,115.459259,F110W
IBJG23CLQ,236.5876868161,-4.873728585105,2011-07-25T08:34:21.740000,115.459259,F110W
IBJG23D2Q,236.5883973083,-4.873675135249,2011-07-25T08:51:30.763000,115.459259,F110W
IBJB08BRQ,159.6752299192,10.5967358406,2011-04-22T11:56:37.527000,321.750458,F110W
IBJB08BSQ,159.6753631938,10.5967415249,2011-04-22T12:03:12.533000,321.750458,F110W
IBJB08BTQ,159.6751376037,10.59676748395,2011-04-22T12:09:47.543000,321.750458,F160W
IBJB08BUQ,159.6752708919,10.59677316255,2011-04-22T12:16:22.550000,321.750458,F160W
IBJB09K6Q,159.9769289925,10.42967538187,2011-07-08T19:55:15.703000,321.750458,F110W
IBJB09K7Q,159.9775037214,10.42945316133,2011-07-08T20:28:48.727000,321.750458,F110W
IBJB09K8Q,159.9774109445,10.42947109142,2011-07-08T20:35:23.703000,321.750458,F160W
IBJB09K9Q,159.9781811357,10.42916603539,2011-07-08T21:25:11.703000,321.750458,F160W
IBJG13CLQ,75.85625527424,14.79873020066,2011-02-14T09:24:24.383000,115.459259,F110W
IBJG13CPQ,75.85695071024,14.79909057439,2011-02-14T09:41:33.407000,115.459259,F110W
IBJG01FQQ,334.1262447246,-14.41262991812,2010-09-18T16:07:04.127000,115.459259,F110W
IBJG01FUQ,334.1265574937,-14.41238623291,2010-09-18T17:16:20.127000,115.459259,F110W
IBR213010,307.7472083333,-51.20733333333,2012-04-17T23:22:46.023000,1311.75598,F110W
IBR213020,307.7472083333,-51.20733333333,2012-04-17T23:28:45.033000,1411.740724,F160W
ICW209030,321.3018856928,-7.224932774413,2016-08-23T13:13:55.813000,147.018556,F160W
IBR209010,323.5160416667,-50.22419444444,2012-04-09T21:28:52.040000,1311.75598,F110W
IBR209020,323.5160416667,-50.22419444444,2012-04-09T21:34:51.047000,1411.740724,F160W
IC6703010,334.7166666667,-3.593611111111,2013-09-27T13:45:36.053000,2708.805177,F160W
IBR217010,357.962625,-57.37122222222,2012-04-16T08:54:51.047000,1411.758056,F110W
IBR217020,357.962625,-57.37122222222,2012-04-16T09:01:15.050000,1411.740724,F160W
IBR215010,358.4145833333,-50.16794444444,2012-07-23T15:41:10.260000,1311.75598,F110W
IBR215020,358.4145833333,-50.16794444444,2012-07-23T15:47:09.267000,1411.740724,F160W
IBR214010,359.3237083333,-51.8965,2012-05-21T02:07:42.077000,1311.75598,F110W
IBR214020,359.3237083333,-51.8965,2012-05-21T02:13:41.087000,1411.740724,F160W
IE8101010,35.48612208333,-4.712269444444,2020-02-06T01:43:50.060000,508.807129,F140W
IE8101020,35.48612208333,-4.712269444444,2020-02-06T01:47:44.077000,1961.745421,F105W
IB2U20020,218.2755988149,33.02403404894,2010-05-20T15:57:38.687000,2211.74756,F160W
IB2U21020,218.2751495909,33.02414565937,2010-05-20T17:33:29.693000,2211.74756,F160W
IB2U22030,218.3364316314,33.11705566922,2010-03-06T02:57:46.580000,1305.875488,F160W
IB2U22040,218.2962033682,33.12069665504,2010-03-06T04:23:05.587000,1305.875488,F160W
IB2U72030,218.2996324702,33.12846125574,2010-08-31T09:17:35.883000,1305.875488,F160W
IB2U72040,218.3329997218,33.10929207673,2010-08-31T09:42:10.890000,1305.875488,F160W
IB2U11020,216.8517298351,33.6108777126,2010-06-08T17:11:43.727000,2211.74756,F160W
IB2U12020,216.8512590041,33.61085392452,2010-06-08T12:10:20.750000,2211.74756,F160W
IB2U13030,216.8433463886,33.72727039409,2010-07-14T10:53:37.793000,1305.875488,F160W
IB2U13040,216.8592590543,33.69607354026,2010-07-14T11:18:12.767000,1305.875488,F160W
IB2U17020,218.8009901358,33.95774323715,2010-05-18T11:14:59.680000,2211.74756,F160W
IB2U18020,218.8005997566,33.95796566594,2010-05-16T19:18:59.677000,2211.74756,F160W
IB2U19030,218.8592806056,34.04776447538,2010-08-22T22:25:46.890000,1305.875488,F160W
IB2U19040,218.8916521095,34.027055626,2010-08-22T22:50:21.897000,1305.875488,F160W
IB2U08020,219.3035309944,35.09369309377,2010-11-18T17:56:00.040000,2211.74756,F160W
IB2U09020,219.303978105,35.09354995896,2010-11-21T11:50:25.033000,2211.74756,F160W
IB2U10030,219.2596357829,35.01788608548,2010-05-25T06:12:47.680000,1305.875488,F160W
IB2U10040,219.2448312466,34.98624124296,2010-05-25T06:37:22.687000,1305.875488,F160W
IB5L25020,219.2496938945,34.99564328622,2010-08-15T09:56:40.820000,411.737336,F160W
IB2U14020,216.0706001666,35.06674326677,2010-04-04T11:12:30.633000,2211.74756,F160W
IB2U15020,216.0706040003,35.06713609093,2010-03-24T18:01:01.587000,2211.74756,F160W
IB2U16030,216.213494047,35.05580698345,2010-03-06T15:19:53.587000,1305.875488,F160W
IB2U16040,216.1734605018,35.06444528395,2010-03-06T15:44:28.563000,1305.875488,F160W
IB2U65020,216.3076066881,35.02227225059,2010-09-07T04:12:58.890000,2211.74756,F160W
IB2U05020,216.6763209236,35.04208664144,2010-07-08T07:56:17.793000,2211.74756,F160W
IB2U06020,216.6758743445,35.04194298675,2010-07-08T09:32:08.767000,2211.74756,F160W
IB2U07030,216.6254942881,35.12425246531,2010-11-07T18:21:31.987000,1305.875488,F160W
IB2U07040,216.6502415101,35.15143516586,2010-11-07T19:43:43.987000,1305.875488,F160W
IB2U02020,217.9979402512,32.77201366961,2010-04-23T03:09:46.633000,2211.74756,F160W
IB2U03020,217.9976492528,32.77232100054,2010-04-23T05:46:43.623000,2211.74756,F160W
IB2U04030,218.0836343886,32.81670290311,2010-11-10T22:37:55.987000,1305.875488,F160W
IB2U04040,218.1081576596,32.84360701259,2010-11-10T23:02:30.993000,1305.875488,F160W
IE8104010,37.09620125,-4.640166666667,2020-02-09T04:25:19.083000,508.807129,F140W
IE8104020,37.09620125,-4.640166666667,2020-02-09T04:29:13.067000,1961.745421,F105W
IE8102010,37.15262666667,-4.592930555556,2020-02-07T11:06:31.083000,508.807129,F140W
IE8102020,37.15262666667,-4.592930555556,2020-02-07T11:10:25.067000,1961.745421,F105W
ID4V01010,244.4009583333,-51.04016666667,2016-07-04T02:50:27.687000,1287.001832,F110W
ID4V01020,244.4009583333,-51.04016666667,2016-07-04T02:56:18.663000,1287.001832,F160W
ID4V01B3Q,244.4009583333,-51.04016666667,2016-07-04T02:48:13.673000,105.518372,F160W
ID4V02010,244.4009583333,-51.04016666667,2016-08-11T15:50:34.763000,1287.001832,F110W
ID4V02020,244.4009583333,-51.04016666667,2016-08-11T15:56:25.770000,1287.001832,F160W
ID4V02VJQ,244.4009583333,-51.04016666667,2016-08-11T15:48:20.780000,105.518372,F160W
IDXO11030,173.6690416667,-21.05633888889,2019-07-06T12:40:02.370000,998.468018,F160W
IDXO11040,173.6704645866,-21.05756599307,2019-07-06T12:58:57.347000,1198.464356,F160W
ICDG01011,181.8901166667,-39.54820833333,2014-04-11T08:07:47.353000,265.30688,F125W
ICDG01021,181.8901166667,-39.54820833333,2014-04-11T08:13:14.327000,265.30688,F160W
ICDG01031,181.8899167942,-39.54785886428,2014-04-11T08:19:17.337000,265.30688,F125W
ICDG01041,181.8899167942,-39.54785886428,2014-04-11T08:24:44.347000,176.87125,F160W
ICDG01051,181.8905698803,-39.54805421218,2014-04-11T08:29:01.337000,265.30688,F125W
ICDG01061,181.8905698803,-39.54805421218,2014-04-11T08:34:28.347000,265.30688,F160W
ICDG01071,181.890370006,-39.5477047439,2014-04-11T08:40:31.353000,176.87125,F125W
ICDG01081,181.890370006,-39.5477047439,2014-04-11T08:44:11.353000,176.87125,F160W
ICDG02011,181.8901166667,-39.54820833333,2014-04-11T09:43:25.337000,265.30688,F125W
ICDG02021,181.8901166667,-39.54820833333,2014-04-11T09:48:52.347000,265.30688,F160W
ICDG02031,181.8901270565,-39.54782647292,2014-04-11T09:54:55.353000,265.30688,F125W
ICDG02041,181.8901270565,-39.54782647292,2014-04-11T10:00:22.330000,176.87125,F160W
ICDG02051,181.8906118889,-39.54821634381,2014-04-11T10:04:39.353000,265.30688,F125W
ICDG02061,181.8906118889,-39.54821634381,2014-04-11T10:10:06.330000,265.30688,F160W
ICDG02071,181.890622276,-39.54783448335,2014-04-11T10:16:09.337000,176.87125,F125W
ICDG02081,181.890622276,-39.54783448335,2014-04-11T10:19:49.337000,176.87125,F160W
ICDG03011,181.8901166667,-39.54820833333,2014-04-11T11:19:03.353000,265.30688,F125W
ICDG03021,181.8901166667,-39.54820833333,2014-04-11T11:24:30.330000,265.30688,F160W
ICDG03031,181.8899167942,-39.54785886428,2014-04-11T11:30:33.337000,265.30688,F125W
ICDG03041,181.8899167942,-39.54785886428,2014-04-11T11:36:00.343000,176.87125,F160W
ICDG03051,181.8905698803,-39.54805421218,2014-04-11T11:40:17.337000,265.30688,F125W
ICDG03061,181.8905698803,-39.54805421218,2014-04-11T11:45:44.343000,265.30688,F160W
ICDG03071,181.890370006,-39.5477047439,2014-04-11T11:51:47.353000,265.30688,F125W
ICDG03081,181.890370006,-39.5477047439,2014-04-11T11:57:14.330000,265.30688,F160W
ICDG04011,181.8901166667,-39.54820833333,2014-04-11T12:54:41.337000,265.30688,F125W
ICDG04021,181.8901166667,-39.54820833333,2014-04-11T13:00:08.347000,265.30688,F160W
ICDG04031,181.8901270565,-39.54782647292,2014-04-11T13:06:11.353000,265.30688,F125W
ICDG04041,181.8901270565,-39.54782647292,2014-04-11T13:11:38.330000,176.87125,F160W
ICDG04051,181.8906118889,-39.54821634381,2014-04-11T13:15:55.353000,265.30688,F125W
ICDG04061,181.8906118889,-39.54821634381,2014-04-11T13:21:22.330000,265.30688,F160W
ICDG04071,181.890622276,-39.54783448335,2014-04-11T13:27:25.337000,265.30688,F125W
ICDG04081,181.890622276,-39.54783448335,2014-04-11T13:32:52.347000,265.30688,F160W
ICDG05011,181.8901166667,-39.54820833333,2014-04-11T14:31:14.360000,265.30688,F125W
ICDG05021,181.8901166667,-39.54820833333,2014-04-11T14:36:41.337000,265.30688,F160W
ICDG05031,181.8899167942,-39.54785886428,2014-04-11T14:42:44.347000,265.30688,F125W
ICDG05041,181.8899167942,-39.54785886428,2014-04-11T14:48:11.353000,176.87125,F160W
ICDG05051,181.8905698803,-39.54805421218,2014-04-11T14:52:28.347000,265.30688,F125W
ICDG05061,181.8905698803,-39.54805421218,2014-04-11T14:57:55.353000,265.30688,F160W
